Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-01-13 00:00:00+00:00,LM or APO: Which Is the Better Value Stock Right Now?,APO,-0.02274975563644421,Financial Services,75803197440.0,1.61,-1
2020-05-05 00:00:00+00:00,Shares of several consumer goods companies are trading higher amid positive investor sentiment as some US states begin to reopen their economies and as oil prices gain for the session.,LEN,-0.0007826786445894497,Consumer Cyclical,30690494464.0,1.407,0
2020-01-31 00:00:00+00:00,Stocks With Rising Relative Strength: Aercap,AER,0.00865575112482465,Industrials,23295201280.0,1.132,0
2020-04-02 00:00:00+00:00,Here's Why You Should Avoid Betting on IDEX (IEX) Stock Now,IEX,0.015617807414913632,Industrials,12504347648.0,1.002,1
2020-02-05 00:00:00+00:00,Is Teledyne Technologies (TDY) Outperforming Other Aerospace Stocks This Year?,TDY,0.00263282602473963,Technology,23729500160.0,1.026,0
2020-04-07 00:00:00+00:00,David Rolfe's –st-Quarter Wedgewood Funds Letter: 'Pandemic',EA,0.004514622420201276,Communication Services,50215112704.0,0.757,0
2020-04-24 03:32:03+00:00,4 Communication Services Stocks Moving In Friday's Pre-Market Session,TKC,-0.010141802695636911,Communication Services,4928442368.0,0.788,0
2020-05-15 00:00:00+00:00,"–— West Capital Management LP Buys Five Below Inc, Inspire Medical Systems Inc, Research ...",FIVE,0.06296377693277418,Consumer Cyclical,8109691904.0,1.172,1
2020-01-29 00:00:00+00:00,"Business Services Earnings Due on Jan 30: V, APTV & More",RHI,-0.006879697678592025,Industrials,2779906304.0,0.84,0
2020-01-21 00:00:00+00:00,"Earnings Scheduled For January 21, 2020",ZION,-0.04128228938546561,Financial Services,7532645888.0,0.869,-1
2020-01-28 00:00:00+00:00,"The Zacks Analyst Blog Highlights: Ares Capital, Booz Allen Hamilton, Campbell Soup Company, DHT and The Buckle",CPB,-0.011047274504214992,Consumer Defensive,9315128320.0,-0.055,0
2020-01-17 00:00:00+00:00,"TechnipFMC Retains Spin-Off Date, Expects to Boost Prospects",FTI,-0.019707080072627312,Energy,17673482240.0,0.683,-1
2020-05-28 00:00:00+00:00,"Nokomis Capital, L.L.C. Buys Super Micro Computer Inc, Xperi Corp, American Outdoor Brands ...",AEM,0.009622897679883348,Basic Materials,86837018624.0,0.636,0
2020-02-03 00:00:00+00:00,4 Stocks to Play the Favorable Housing Market Scenario,MHO,-0.004288026078030745,Consumer Cyclical,3381786880.0,1.728,0
2020-01-03 00:00:00+00:00,Here's Why You Should Add CoreLogic (CLGX) to Your Portfolio,WU,-0.009578380996646282,Financial Services,2844711680.0,0.532,0
2020-03-11 00:00:00+00:00,Pressure Infusion Cuffs Market to Witness an Outstanding Growth During —…–8-—…—8 | ...,AG,-0.1415523110352624,Basic Materials,6156299264.0,1.403,-1
2020-02-06 07:39:55+00:00,Stocks That Hit 52-Week Highs On Thursday,SEIC,0.005141140114526417,Financial Services,10076795904.0,0.982,0
2020-05-15 00:00:00+00:00,USPS on horns of dilemma as it weighs parcel rate hikes,AMZN,0.006838841203809296,Consumer Cyclical,2539781357568.0,1.368,0
2020-02-04 00:00:00+00:00,"From Royal Caribbean Earnings Conference Call: Seems Likely We Will Have To Cancel More Trips Given Coronavirus Outbreak, But Uncertain How Many Added Cancellations Will Be Needed",RCL,0.0022034434904981757,Consumer Cyclical,69749071872.0,1.906,0
2020-01-09 00:00:00+00:00,What Makes Air Products' (APD) Stock a Solid Choice Right Now,PAAS,0.01943052312822326,Basic Materials,16253029376.0,1.156,1
2020-02-06 00:00:00+00:00,Facebook At Key Inflection Point,NVDA,-0.010462282172986998,Technology,4630069116928.0,2.269,0
2020-02-14 00:00:00+00:00,Prem Watsa's Top 5 Buys of the 4th Quarter,DIN,0.021401198944311785,Consumer Cyclical,383958848.0,0.945,1
2020-05-13 00:00:00+00:00,Stephens On Cheesecake Factory: No Catalyst Or Recovery In Sight,CAKE,-0.003831506888216227,Consumer Cyclical,2284692992.0,0.954,0
2020-04-30 00:00:00+00:00,Oil & Gas US Integrated Industry Outlook Shadowed by Coronavirus,OXY,-0.08192783378975409,Energy,42127597568.0,0.392,-1
2020-02-19 00:00:00+00:00,"The Zacks Analyst Blog Highlights: Deckers Outdoor, G-III Apparel, Malibu Boats, Ralph Lauren and American Woodmark",MBUU,0.0021484493889145644,Consumer Cyclical,489181856.0,1.207,0
2020-03-03 00:00:00+00:00,50 Stocks Moving In Tuesday's Mid-Day Session,STRL,-0.011580386427785548,Industrials,10403422208.0,1.479,0
2020-04-28 00:00:00+00:00,"Cannabis Stock Gainers And Losers From April 28, 2020",WRLD,0.12526125663115434,Financial Services,695354240.0,1.101,1
2020-05-26 00:00:00+00:00,TalkMarkets Tuesday Talk: May Market Maze,EPR,0.046778014255707184,Real Estate,3904476672.0,0.913,1
2020-02-14 00:00:00+00:00,"Amtrust Financial Services, Inc. Buys Lowe's Inc, Five Below Inc, Alibaba Group Holding, Sells ...",IOSP,-0.008521750022581364,Basic Materials,1852619776.0,0.921,0
2020-01-28 00:00:00+00:00,"Morgan Stanley Maintains Underweight on Commerce Bancshares, Raises Price Target to $57",CBSH,-0.0030747081095182888,Financial Services,7100075520.0,0.615,0
2020-01-09 00:00:00+00:00,"Sportsman's Warehouse, Commenting On Q4, FY19 Guidance, Says Guidance 'negatively impacted by temporary headwinds that were exacerbated by the shorter and more competitive holiday selling season'",SPWH,-0.16917291997567055,Consumer Cyclical,78289104.0,0.593,-1
2020-02-25 00:00:00+00:00,"Barclays Maintains Overweight on Dine Brands Global, Raises Price Target to $110",DIN,-0.015584452945557064,Consumer Cyclical,383958848.0,0.945,-1
2020-04-23 00:00:00+00:00,New Strong Sell Stocks for April 23rd,TXT,-0.028396962940089115,Industrials,14353449984.0,1.016,-1
2020-01-21 00:00:00+00:00,"Graves-Light Private Wealth Management, Inc. ...",TROW,0.002191997796446126,Financial Services,22635542528.0,1.54,0
2020-04-27 00:00:00+00:00,Packaging Corp. (PKG) Q1 Earnings and Revenues Top Estimates,PKG,0.09017300811279626,Consumer Cyclical,17913534464.0,0.906,1
2020-05-11 00:00:00+00:00,Aberdeen Total Dynamic Dividend Fund Announces Monthly Distribution,AOD,-0.013889370604651473,Financial Services,994214336.0,0.867,0
2020-03-24 00:00:00+00:00,Are Options Traders Betting on a Big Move in Applied Optoelectronics (AAOI) Stock?,AAOI,-0.03246753327177799,Technology,1465627776.0,3.219,-1
2020-05-14 00:00:00+00:00,"Ipg Photonics Corp (IPGP) SVP, CFO Timothy Pv Mammen Sold $—.— million of Shares",IPGP,0.0010956608590545424,Technology,3439874816.0,1.02,0
2020-05-08 00:00:00+00:00,"Alpine Investment Management, LLC Buys Chevron Corp, Affiliated Managers Group Inc, Whirlpool ...",JPM,-0.029450085467685728,Financial Services,842485727232.0,1.076,-1
2020-02-06 00:00:00+00:00,"Philip Morris (PM) Q4 Earnings Match Estimates, Revenues Beat",STZ,0.0027025987785096765,Consumer Defensive,22578235392.0,0.463,0
2020-04-29 06:09:01+00:00,"Piper Sandler Maintains Neutral on Home Bancorp, Raises Price Target to $28",HBCP,-0.00905507283659904,Financial Services,428590880.0,0.604,0
2020-03-19 00:00:00+00:00,B of A Securities Downgrades McCormick & Co to Underperform,MKC,-0.008676333798982177,Consumer Defensive,17733728256.0,0.627,0
2020-06-03 04:56:33+00:00,"Baird Maintains Neutral on Dick's Sporting Goods, Raises Price Target to $40",DKS,0.04314804516296645,Consumer Cyclical,19737759744.0,1.191,1
2020-06-03 06:46:04+00:00,Shares of several communication companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls.,FOX,0.010185337994719592,Communication Services,27513276416.0,0.512,0
2020-03-18 00:00:00+00:00,IT Managed Services Market to Projected to Grow at a CAGR of 8. ...,IT,0.11477572571438192,Technology,16651982848.0,1.075,1
2020-03-09 00:00:00+00:00,101 Stocks Moving In Monday's Mid-Day Session,OXY,0.14628307161686468,Energy,42127597568.0,0.392,1
2020-04-23 05:10:29+00:00,NVR Q1 EPS $44.960 Down From $47.640 YoY,NVR,0.05033761965794231,Consumer Cyclical,19872149504.0,1.009,1
2020-03-27 05:31:27+00:00,"Shares of several utility companies are trading lower potentially on a sell-off from this week's strength. While US stimulus legislation has boosted economic optimism, demand concerns still exist amid the coronavirus.",PAM,0.09284332920504883,Utilities,5036537856.0,0.004,1
2020-05-04 01:08:31+00:00,98 Biggest Movers From Friday,FLR,-0.03109332109467269,Industrials,6937294848.0,1.302,-1
2020-02-25 00:00:00+00:00,Armstrong World Industries Inc (AWI) Files –…-K for the Fiscal Year Ended on December ...,AWI,-0.018656950881049992,Industrials,7960574464.0,1.298,-1
2020-03-24 00:00:00+00:00,How Well Are US Carmakers Prepared For The Upcoming Recession?,F,0.08888904829371697,Consumer Cyclical,52914139136.0,1.612,1
2020-04-22 00:00:00+00:00,Analysts Estimate Oshkosh (OSK) to Report a Decline in Earnings: What to Look Out for,OSK,0.015529704971486034,Industrials,7880223232.0,1.411,1
2020-05-26 00:00:00+00:00,"Ares Management Corp (ARES) Co-Founder, CEO and President Michael J Arougheti Sold $—. ...",ARES,0.012817007375429545,Financial Services,48530251776.0,1.549,0
2020-05-20 00:00:00+00:00,The 3 Best REITs to Buy Now Are Nearly Recession-Proof,PSA,-0.006252830779457479,Real Estate,48125997056.0,0.985,0
2020-05-01 00:00:00+00:00,"Credit Suisse Maintains Neutral on Raymond James Financial, Raises Price Target to $75",RJF,-0.01044623437495546,Financial Services,31927777280.0,1.006,0
2020-05-04 00:00:00+00:00,Why Earnings Season Could Be Great for Arista Networks (ANET),ANET,0.04473934806353673,Technology,165432279040.0,1.392,1
2020-05-05 00:00:00+00:00,"GVO Asset Management Ltd Buys Southwest Airlines Co, Sells Mobile TeleSystems PJSC, Charter ...",CHTR,-0.0184637171651034,Communication Services,26503038976.0,1.054,-1
2020-04-13 02:56:01+00:00,30 Stocks Moving in Monday's Pre-Market Session,BRFS,0.049132905408986946,Consumer Defensive,5691009024.0,0.714,1
2020-04-20 00:00:00+00:00,Shares of several global financial services companies are trading lower as equities fall amid a decline in US oil prices. The drop in oil has raised concerns over the economic impact of the coronavirus pandemic.,BBVA,-0.05653703930701969,Financial Services,125658808320.0,0.987,-1
2020-04-14 00:00:00+00:00,"IATA Sees International Travel Restrictions Lasting Longer, Sees Countries' Domestic Travel Reopening In Q3; Expects Airline Ticket Revenue To Drop 55% In 2020",DAL,-0.007742451032346778,Industrials,39118999552.0,1.387,0
2020-05-08 00:00:00+00:00,"BRYN MAWR TRUST Co Buys JPMorgan Ultra-Short Income, Apple Inc, Truist Financial Corp, Sells ...",DD,-0.015554918372033582,Basic Materials,17010397184.0,1.09,-1
2020-03-09 00:00:00+00:00,Shares of several industrial companies are trading lower as US equities crash amid coronavirus fears and OPEC failing to reach a production agreement.,URI,0.08548905479032776,Industrials,53656760320.0,1.671,1
2020-02-09 00:00:00+00:00,"Coconut Market —…—… : Industry Size, Share, Future Challenges, Revenue, Demand, ...",AN,0.06311461617018173,Consumer Cyclical,7012884992.0,0.898,1
2020-05-13 07:51:22+00:00,"Shares of several companies in the financial services sector are trading lower amid market weakness, potentially related to cautious comments from Fed Chair Powell, who suggested uncertainty and 'significant' downside risks in the economy. The coronavirus pandemic has slowed economic growth and led to businesses scaling back investment, which has negatively impacted the financial sector.",NTRS,-0.015638151643904235,Financial Services,24379119616.0,1.282,-1
2020-03-04 00:00:00+00:00,Stocks That Hit 52-Week Lows On Wednesday,CASI,-0.05235601989674154,Healthcare,20682864.0,0.822,-1
2020-03-17 00:00:00+00:00,Shares of several energy and utilities companies are trading higher as markets rebound following Monday's crash.,DUK,-0.07813946665655279,Utilities,96111149056.0,0.477,-1
2020-01-06 00:00:00+00:00,Mid-Afternoon Market Update: U.S. Markets Turn Higher; Habit Restaurants Shares Climb,YUM,0.001768271400574106,Consumer Cyclical,41572958208.0,0.678,0
2020-02-11 00:00:00+00:00,"Earnings Scheduled For February 11, 2020",ACGL,-0.014869079878488626,Financial Services,33637179392.0,0.453,0
2020-02-28 00:00:00+00:00,Stocks That Hit 52-Week Lows On Friday,MAIN,0.05334362497056129,Financial Services,5276705792.0,0.808,1
2020-01-25 00:00:00+00:00,"A Backtest On U.S. Bank Stocks, Trading Preparation And Chart Analysis",JPM,0.01817754509614332,Financial Services,842485727232.0,1.076,1
2020-05-15 00:00:00+00:00,'California biopharmaceutical company claims coronavirus antibody breakthrough' -FOX News,SRNE,-0.03846157101755635,Healthcare,826922.0,1.141,-1
2020-01-07 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For January 7, 2020",GEL,0.003198891467776657,Energy,1961237632.0,0.802,0
2020-05-13 00:05:04+00:00,"Earnings Scheduled For May 13, 2020",FLO,0.008845646021485515,Consumer Defensive,2405319936.0,0.311,0
2020-04-23 00:00:00+00:00,"ROSEN, A TOP RANKED FIRM, Reminds Fifth Third Bancorp Investors of Important June 8th Deadline ...",FITB,0.015421014651890934,Financial Services,28139270144.0,1.011,1
2020-05-13 00:00:00+00:00,"Pacific Ridge Capital Partners, LLC Buys Spartan Motors Inc, Northwest Pipe Co, Asure Software ...",UCTT,0.06594034307995017,Technology,1105149952.0,1.933,1
2020-06-08 06:03:00+00:00,"Shares of several financial services companies are trading higher on continued optimism amid the reopening of the economy, which would increase consumer spending and economic activity.",SMFG,-0.019480481952267936,Financial Services,112076128256.0,0.159,-1
2020-02-06 10:31:23+00:00,First Financial Q4 EPS $1.05 Up From $0.9 YoY,THFF,0.0188152658722103,Financial Services,672642560.0,0.437,1
2020-03-12 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,VLO,0.1351229969091133,Energy,55438532608.0,0.761,1
2020-03-03 00:00:00+00:00,"Standard General L.P. Buys Tegna Inc, Sells Emmis Communications Corp",EMMS,-0.02933330535888672,Communication Services,22733216.0,0.744,-1
2020-01-17 00:00:00+00:00,"Top STock Analyst Reports for Microsoft, American Express & Others",SO,0.012786297058755948,Utilities,100387733504.0,0.44,0
2020-04-27 00:00:00+00:00,"South Dakota Governor Says Believes Smithfield's Sioux Falls Pork Processing Plant Can Reopen 'Really Quickly,' Could Be In 'Days'",TSN,0.0522787617957994,Consumer Defensive,19170836480.0,0.476,1
2020-01-17 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,STAG,0.015403272402207456,Real Estate,7372465152.0,1.064,1
2020-05-18 00:00:00+00:00,Shares of several real estate companies are trading higher in sympathy with the overall market as optimism around a coronavirus vaccine increased following news from Moderna. A vaccine can allow economic activity and consumer spending to increase.,EPR,-0.0042062174102741445,Real Estate,3904476672.0,0.913,0
2020-04-20 00:00:00+00:00,95 Biggest Movers From Friday,THC,-0.04339532080158853,Healthcare,17283465216.0,1.447,-1
2020-04-09 00:00:00+00:00,New Strong Sell Stocks for April 9th,CIB,-0.00859610932093617,Financial Services,15336197120.0,0.836,0
2020-05-04 05:41:42+00:00,"Craig-Hallum Initiates Coverage On MaxLinear with Buy Rating, Announces Price Target to $22",MXL,0.008119872511437242,Technology,1214482304.0,1.829,0
2020-04-20 00:00:00+00:00,TAL Education Group to Announce Fourth Quarter and Fiscal Year —…—… Financial Results ...,TAL,0.018996216653148813,Consumer Defensive,6949318144.0,0.045,1
2020-02-03 00:00:00+00:00,Will Increase in Premiums Aid Allstate (ALL) Q4 Earnings?,ALL,0.007560094047366537,Financial Services,56078393344.0,0.258,0
2020-01-16 00:00:00+00:00,22nd Century Group shares are trading higher. Not seeing any company-specific news to justify the price action today.,XXII,0.0,Consumer Defensive,7406527.0,1.104,0
2020-01-28 00:00:00+00:00,Turnaround Tuesday? Stocks Look To Bounce Back As Apple Earnings Loom Later,HAL,-0.020380447017390182,Energy,22976405504.0,0.816,-1
2020-02-07 00:00:00+00:00,Here's Why You Should Buy Legg Mason (LM) Stock Right Now,KKR,0.008402997339477353,Financial Services,111805079552.0,1.999,0
2020-02-24 00:00:00+00:00,"CMOS Image Sensor Market Share, Size Research Key Players, Industry Overview, Supply Chain and ...",KEY,-0.04952584691614726,Financial Services,19257243648.0,1.106,-1
2020-03-31 07:33:37+00:00,Shares of several financial services companies are trading higher amid market strength as equities gain on a potential rebound following this quarter's selloff.,KYN,0.10233900012564337,Financial Services,2041351168.0,0.755,1
2020-02-07 00:00:00+00:00,"Smith, Moore & Co. Buys Vanguard Dividend Appreciation ETF, MPLX LP, Becton, Dickinson and ...",LLY,-0.006147600669103436,Healthcare,917644836864.0,0.389,0
2020-03-24 00:00:00+00:00,Cognizant (CTSH) Set to Acquire Digital Marketing Agency Lev,GRMN,0.01904195194583492,Technology,37516828672.0,1.006,1
2020-04-13 00:00:00+00:00,Mid-Day Market Update: Dow Falls Over 500 Points; SCWorx Shares Spike Higher,CANF,-0.07142855057563488,Healthcare,15999558.0,0.042,-1
2020-01-13 00:00:00+00:00,Thermo Fisher Hits New 52-Week High: What's Driving the Stock?,TMO,0.0023490761485188516,Healthcare,217959530496.0,0.906,0
2020-05-29 03:10:44+00:00,Oncolytics Highlights Presentation Of Clinical Proof-Of-Concept Data In Multiple Myeloma At ASCO,ONCY,-0.05737709082829153,Healthcare,115751080.0,0.868,-1
2020-03-13 00:00:00+00:00,Gold Miners' Q4'19 Fundamentals,EVN,-0.04810138158372272,Financial Services,441495520.0,0.662,-1
